iter	Passed	Remaining
624	1118	670
625	1119	669
626	1121	667
627	1123	665
628	1125	663
629	1132	665
630	1134	663
631	1136	661
632	1139	660
633	1141	658
634	1144	658
635	1147	657
636	1149	655
637	1151	653
638	1153	651
639	1156	650
640	1158	648
641	1160	647
642	1163	645
643	1165	644
644	1167	642
645	1168	640
646	1172	639
647	1175	638
648	1178	637
649	1180	635
650	1182	633
651	1184	632
652	1187	631
653	1189	629
654	1191	627
655	1192	625
656	1194	623
657	1196	621
658	1197	619
659	1200	618
660	1202	616
661	1203	614
662	1205	612
663	1206	610
664	1207	608
665	1209	606
666	1211	604
667	1214	603
668	1217	602
669	1219	600
670	1220	598
671	1222	596
672	1223	594
673	1225	592
674	1227	590
675	1229	589
676	1230	587
677	1232	585
678	1234	583
679	1235	581
680	1237	579
681	1238	577
682	1240	575
683	1244	574
684	1247	573
685	1249	571
686	1251	570
687	1252	568
688	1254	566
689	1256	564
690	1260	563
691	1262	562
692	1264	560
693	1266	558
694	1267	556
695	1269	554
696	1271	552
697	1273	550
698	1274	548
699	1276	547
700	1277	545
701	1279	543
702	1280	541
703	1281	538
704	1283	537
705	1285	535
706	1288	533
707	1290	532
708	1292	530
709	1293	528
710	1294	526
711	1296	524
712	1297	522
713	1299	520
714	1302	519
715	1305	517
716	1307	515
717	1308	513
718	1309	511
719	1311	509
720	1312	507
721	1315	506
722	1316	504
723	1319	503
724	1322	501
725	1323	499
726	1325	497
727	1326	495
728	1330	494
729	1333	493
730	1335	491
731	1337	489
732	1339	487
733	1340	485
734	1342	484
735	1344	482
736	1346	480
737	1348	478
738	1349	476
739	1350	474
740	1352	472
741	1354	470
742	1355	468
743	1357	467
744	1360	465
745	1362	463
746	1364	462
747	1365	460
748	1367	458
749	1369	456
750	1371	454
751	1374	453
752	1376	451
753	1378	449
754	1380	447
755	1381	446
756	1383	444
757	1386	442
758	1388	441
759	1390	439
760	1392	437
761	1394	435
762	1395	433
763	1397	431
764	1400	430
765	1404	428
766	1405	427
767	1407	425
768	1409	423
769	1410	421
770	1412	419
771	1416	418
772	1419	416
773	1421	415
774	1423	413
775	1424	411
776	1426	409
777	1428	407
778	1431	406
779	1433	404
780	1435	402
781	1436	400
782	1438	398
783	1439	396
784	1441	394
785	1443	392
786	1446	391
787	1449	389
788	1451	388
789	1453	386
790	1456	384
791	1458	382
792	1462	381
793	1464	380
794	1466	378
795	1468	376
796	1471	374
797	1474	373
798	1477	371
799	1480	370
800	1483	368
801	1486	367
802	1490	365
803	1492	363
804	1494	362
805	1498	360
806	1500	358
807	1505	357
808	1507	355
809	1510	354
810	1513	352
811	1517	351
812	1521	349
813	1523	348
814	1525	346
815	1528	344
816	1533	343
817	1535	341
818	1537	339
819	1539	337
820	1542	336
821	1545	334
822	1548	332
823	1550	331
824	1552	329
825	1554	327
826	1558	325
827	1561	324
828	1563	322
829	1565	320
830	1567	318
831	1569	316
832	1572	315
833	1575	313
834	1578	311
835	1580	310
836	1585	308
837	1588	307
838	1591	305
839	1593	303
840	1596	301
841	1600	300
842	1604	298
843	1607	297
844	1609	295
845	1612	293
846	1615	291
847	1617	290
848	1620	288
849	1622	286
850	1625	284
851	1629	283
852	1632	281
853	1635	279
854	1637	277
855	1639	275
856	1641	273
857	1645	272
858	1649	270
859	1650	268
860	1652	266
861	1654	264
862	1656	263
863	1659	261
864	1661	259
865	1663	257
866	1665	255
867	1667	253
868	1668	251
869	1671	249
870	1674	248
871	1677	246
872	1680	244
873	1682	242
874	1685	240
875	1687	238
876	1690	237
877	1693	235
878	1694	233
879	1697	231
880	1701	229
881	1703	227
882	1706	226
883	1708	224
884	1710	222
885	1712	220
886	1716	218
887	1720	216
888	1722	215
889	1724	213
890	1727	211
891	1730	209
892	1732	207
893	1735	205
894	1738	203
895	1741	202
896	1743	200
897	1745	198
898	1748	196
899	1751	194
900	1753	192
901	1757	190
902	1764	189
903	1766	187
904	1768	185
905	1770	183
906	1772	181
907	1775	179
908	1776	177
909	1778	175
910	1779	173
911	1780	171
912	1782	169
913	1783	167
914	1787	166
915	1792	164
916	1794	162
917	1796	160
918	1798	158
919	1801	156
920	1803	154
921	1805	152
922	1807	150
923	1809	148
924	1810	146
925	1811	144
926	1813	142
927	1816	140
928	1820	139
929	1824	137
930	1826	135
931	1829	133
932	1831	131
933	1833	129
934	1835	127
935	1836	125
936	1838	123
937	1840	121
938	1842	119
939	1853	118
940	1854	116
941	1856	114
942	1857	112
943	1860	110
944	1863	108
945	1865	106
946	1866	104
947	1868	102
948	1870	100
949	1871	98
950	1875	96
951	1878	94
952	1881	92
953	1883	90
954	1884	88
955	1886	86
956	1888	84
957	1889	82
958	1892	80
959	1894	78
960	1896	76
961	1898	74
962	1899	72
963	1901	70
964	1904	69
965	1907	67
966	1908	65
967	1909	63
968	1911	61
969	1912	59
970	1914	57
971	1916	55
972	1919	53
973	1921	51
974	1923	49
975	1924	47
976	1926	45
977	1927	43
978	1931	41
979	1934	39
980	1936	37
981	1938	35
982	1939	33
983	1941	31
984	1942	29
985	1945	27
986	1948	25
987	1949	23
988	1950	21
989	1952	19
990	1953	17
991	1955	15
992	1956	13
993	1959	11
994	1960	9
995	1962	7
996	1963	5
997	1965	3
998	1967	1
999	1968	0
